8/9/1971	0.0153
8/16/1971	0.0276
8/23/1971	0.0219
8/30/1971	0.0021
9/6/1971	-0.0027
9/13/1971	-0.0046
9/20/1971	-0.0181
9/27/1971	0.0079
10/4/1971	0.0043
10/11/1971	-0.0158
10/18/1971	-0.0227
10/25/1971	-0.0140
11/1/1971	0.0024
11/8/1971	-0.0248
11/15/1971	-0.0055
11/22/1971	0.0036
11/29/1971	0.0557
12/6/1971	0.0065
12/13/1971	0.0263
12/20/1971	0.0048
12/27/1971	0.0134
1/3/1972	0.0135
1/10/1972	-0.0008
1/17/1972	0.0025
1/24/1972	0.0049
1/31/1972	0.0067
2/7/1972	0.0021
2/14/1972	0.0019
2/21/1972	0.0085
2/28/1972	0.0166
3/6/1972	0.0041
3/13/1972	-0.0042
3/20/1972	-0.0037
3/27/1972	-0.0030
4/3/1972	0.0226
4/10/1972	0.0020
4/17/1972	-0.0086
4/24/1972	-0.0112
5/1/1972	-0.0097
5/8/1972	-0.0023
5/15/1972	0.0244
5/22/1972	0.0154
5/29/1972	-0.0084
6/5/1972	-0.0262
6/12/1972	0.0140
6/19/1972	-0.0008
6/26/1972	-0.0104
7/3/1972	0.0145
7/10/1972	-0.0174
7/17/1972	-0.0013
7/24/1972	0.0068
7/31/1972	0.0284
8/7/1972	0.0138
8/14/1972	-0.0017
8/21/1972	-0.0098
8/28/1972	0.0076
9/4/1972	-0.0122
9/11/1972	-0.0122
9/18/1972	-0.0027
9/25/1972	0.0187
10/2/1972	-0.0084
10/9/1972	-0.0155
10/16/1972	0.0122
10/23/1972	0.0126
10/30/1972	0.0325
11/6/1972	-0.0043
11/13/1972	0.0155
11/20/1972	0.0154
11/27/1972	0.0009
12/4/1972	0.0126
12/11/1972	-0.0050
12/18/1972	-0.0205
12/25/1972	0.0192
1/1/1973	0.0154
1/8/1973	-0.0048
1/15/1973	-0.0044
1/22/1973	-0.0196
1/29/1973	-0.0180
2/5/1973	0.0029
2/12/1973	0.0026
2/19/1973	-0.0158
2/26/1973	-0.0078
3/5/1973	0.0134
3/12/1973	-0.0022
3/19/1973	-0.0410
3/26/1973	0.0242
4/2/1973	-0.0201
4/9/1973	0.0256
4/16/1973	0.0008
4/23/1973	-0.0440
4/30/1973	0.0352
5/7/1973	-0.0255
5/14/1973	-0.0398
5/21/1973	0.0393
5/28/1973	-0.0372
6/4/1973	0.0298
6/11/1973	-0.0180
6/18/1973	-0.0133
6/25/1973	0.0054
7/2/1973	-0.0286
7/9/1973	0.0277
7/16/1973	0.0293
7/23/1973	0.0229
7/30/1973	-0.0283
8/6/1973	-0.0162
8/13/1973	-0.0235
8/20/1973	-0.0067
8/27/1973	0.0259
9/3/1973	0.0049
9/10/1973	-0.0031
9/17/1973	0.0264
9/24/1973	0.0115
10/1/1973	0.0131
10/8/1973	0.0145
10/15/1973	-0.0109
10/22/1973	0.0105
10/29/1973	-0.0387
11/5/1973	-0.0165
11/12/1973	-0.0135
11/19/1973	-0.0427
11/26/1973	-0.0350
12/3/1973	0.0057
12/10/1973	-0.0334
12/17/1973	0.0027
12/24/1973	0.0428
12/31/1973	0.0139
1/7/1974	-0.0530
1/14/1974	0.0203
1/21/1974	0.0112
1/28/1974	-0.0136
2/4/1974	-0.0314
2/11/1974	-0.0006
2/18/1974	0.0338
2/25/1974	0.0015
3/4/1974	0.0236
3/11/1974	0.0153
3/18/1974	-0.0202
3/25/1974	-0.0338
4/1/1974	-0.0103
4/8/1974	-0.0096
4/15/1974	0.0177
4/22/1974	-0.0381
4/29/1974	0.0123
5/6/1974	0.0020
5/13/1974	-0.0356
5/20/1974	0.0042
5/27/1974	-0.0147
6/3/1974	0.0604
6/10/1974	-0.0135
6/17/1974	-0.0421
6/24/1974	-0.0167
7/1/1974	-0.0272
7/8/1974	-0.0061
7/15/1974	0.0047
7/22/1974	-0.0136
7/29/1974	-0.0462
8/5/1974	0.0289
8/12/1974	-0.0642
8/19/1974	-0.0544
8/26/1974	0.0084
9/2/1974	-0.0101
9/9/1974	-0.0871
9/16/1974	0.0758
9/23/1974	-0.0741
9/30/1974	-0.0400
10/7/1974	0.1412
10/14/1974	0.0160
10/21/1974	-0.0299
10/28/1974	0.0536
11/4/1974	0.0139
11/11/1974	-0.0400
11/18/1974	-0.0419
11/25/1974	0.0155
12/2/1974	-0.0709
12/9/1974	0.0317
12/16/1974	-0.0024
12/23/1974	0.0034
12/30/1974	0.0532
1/6/1975	0.0269
1/13/1975	-0.0227
1/20/1975	0.0285
1/27/1975	0.0548
2/3/1975	0.0214
2/10/1975	0.0365
2/17/1975	0.0137
2/24/1975	-0.0125
3/3/1975	0.0332
3/10/1975	0.0055
3/17/1975	-0.0162
3/24/1975	0.0055
3/31/1975	-0.0354
4/7/1975	0.0408
4/14/1975	0.0252
4/21/1975	0.0037
4/28/1975	0.0300
5/5/1975	0.0147
5/12/1975	-0.0011
5/19/1975	0.0017
5/26/1975	0.0063
6/2/1975	0.0146
6/9/1975	-0.0212
6/16/1975	0.0231
6/23/1975	0.0238
6/30/1975	-0.0047
7/7/1975	0.0032
7/14/1975	-0.0154
7/21/1975	-0.0420
7/28/1975	-0.0146
8/4/1975	-0.0224
8/11/1975	0.0040
8/18/1975	-0.0241
8/25/1975	0.0308
9/1/1975	-0.0145
9/8/1975	-0.0271
9/15/1975	0.0310
9/22/1975	0.0036
9/29/1975	-0.0028
10/6/1975	0.0263
10/13/1975	0.0074
10/20/1975	0.0109
10/27/1975	-0.0088
11/3/1975	0.0033
11/10/1975	0.0184
11/17/1975	-0.0158
11/24/1975	0.0191
12/1/1975	-0.0484
12/8/1975	0.0116
12/15/1975	0.0110
12/22/1975	0.0163
12/29/1975	0.0072
1/5/1976	0.0446
1/12/1976	0.0216
1/19/1976	0.0228
1/26/1976	0.0166
2/2/1976	-0.0139
2/9/1976	0.0021
2/16/1976	0.0244
2/23/1976	-0.0234
3/1/1976	-0.0060
3/8/1976	0.0177
3/15/1976	-0.0028
3/22/1976	0.0226
3/29/1976	-0.0058
4/5/1976	-0.0186
4/12/1976	0.0032
4/19/1976	0.0161
4/26/1976	-0.0064
5/3/1976	0.0024
5/10/1976	-0.0053
5/17/1976	-0.0008
5/24/1976	-0.0107
5/31/1976	-0.0103
6/7/1976	0.0179
6/14/1976	0.0281
6/21/1976	-0.0004
6/28/1976	0.0038
7/5/1976	0.0084
7/12/1976	-0.0029
7/19/1976	-0.0059
7/26/1976	-0.0060
8/2/1976	0.0034
8/9/1976	0.0044
8/16/1976	-0.0180
8/23/1976	-0.0087
8/30/1976	0.0278
9/6/1976	0.0034
9/13/1976	0.0155
9/20/1976	0.0050
9/27/1976	-0.0246
10/4/1976	-0.0155
10/11/1976	-0.0164
10/18/1976	-0.0091
10/25/1976	0.0294
11/1/1976	-0.0202
11/8/1976	-0.0157
11/15/1976	0.0270
11/22/1976	0.0121
11/29/1976	-0.0038
12/6/1976	0.0189
12/13/1976	-0.0042
12/20/1976	0.0056
12/27/1976	0.0250
1/3/1977	-0.0228
1/10/1977	-0.0095
1/17/1977	-0.0066
1/24/1977	-0.0135
1/31/1977	-0.0005
2/7/1977	-0.0163
2/14/1977	0.0027
2/21/1977	-0.0101
2/28/1977	0.0173
3/7/1977	-0.0054
3/14/1977	0.0120
3/21/1977	-0.0275
3/28/1977	0.0015
4/4/1977	-0.0087
4/11/1977	0.0274
4/18/1977	-0.0257
4/25/1977	0.0000
5/2/1977	0.0107
5/9/1977	-0.0046
5/16/1977	0.0042
5/23/1977	-0.0320
5/30/1977	0.0148
6/6/1977	0.0079
6/13/1977	0.0153
6/20/1977	0.0122
6/27/1977	-0.0108
7/4/1977	-0.0031
7/11/1977	0.0039
7/18/1977	0.0149
7/25/1977	-0.0277
8/1/1977	-0.0009
8/8/1977	-0.0089
8/15/1977	-0.0038
8/22/1977	-0.0149
8/29/1977	0.0145
9/5/1977	-0.0111
9/12/1977	0.0011
9/19/1977	-0.0149
9/26/1977	0.0157
10/3/1977	-0.0058
10/10/1977	-0.0251
10/17/1977	-0.0133
10/24/1977	0.0031
10/31/1977	-0.0111
11/7/1977	0.0480
11/14/1977	-0.0068
11/21/1977	0.0143
11/28/1977	-0.0209
12/5/1977	-0.0108
12/12/1977	-0.0027
12/19/1977	0.0138
12/26/1977	0.0043
1/2/1978	-0.0366
1/9/1978	-0.0211
1/16/1978	0.0022
1/23/1978	-0.0146
1/30/1978	0.0117
2/6/1978	0.0051
2/13/1978	-0.0235
2/20/1978	0.0060
2/27/1978	-0.0118
3/6/1978	0.0164
3/13/1978	0.0149
3/20/1978	-0.0093
3/27/1978	-0.0017
4/3/1978	0.0108
4/10/1978	0.0305
4/17/1978	0.0153
4/24/1978	0.0264
5/1/1978	-0.0031
5/8/1978	0.0160
5/15/1978	0.0005
5/22/1978	-0.0157
5/29/1978	0.0162
6/5/1978	0.0182
6/12/1978	-0.0251
6/19/1978	-0.0161
6/26/1978	-0.0033
7/3/1978	-0.0067
7/10/1978	0.0283
7/17/1978	0.0017
7/24/1978	0.0230
7/31/1978	0.0392
8/7/1978	0.0004
8/14/1978	0.0074
8/21/1978	0.0016
8/28/1978	-0.0116
9/4/1978	0.0300
9/11/1978	-0.0250
9/18/1978	-0.0219
9/25/1978	0.0069
10/2/1978	0.0096
10/9/1978	0.0110
10/16/1978	-0.0641
10/23/1978	-0.0343
10/30/1978	0.0168
11/6/1978	-0.0147
11/13/1978	-0.0037
11/20/1978	0.0145
11/27/1978	0.0051
12/4/1978	0.0036
12/11/1978	-0.0135
12/18/1978	0.0103
12/25/1978	-0.0021
1/1/1979	0.0314
1/8/1979	0.0081
1/15/1979	-0.0018
1/22/1979	0.0212
1/29/1979	-0.0232
2/5/1979	-0.0164
2/12/1979	0.0082
2/19/1979	-0.0090
2/26/1979	-0.0083
3/5/1979	0.0265
3/12/1979	0.0116
3/19/1979	0.0090
3/26/1979	-0.0001
4/2/1979	0.0157
4/9/1979	-0.0114
4/16/1979	-0.0075
4/23/1979	0.0056
4/30/1979	-0.0109
5/7/1979	-0.0216
5/14/1979	0.0143
5/21/1979	0.0029
5/28/1979	-0.0105
6/4/1979	0.0234
6/11/1979	0.0059
6/18/1979	0.0054
6/25/1979	0.0026
7/2/1979	0.0069
7/9/1979	-0.0125
7/16/1979	-0.0049
7/23/1979	0.0126
7/30/1979	0.0091
8/6/1979	0.0227
8/13/1979	0.0179
8/20/1979	0.0028
8/27/1979	0.0066
9/3/1979	-0.0152
9/10/1979	0.0102
9/17/1979	0.0157
9/24/1979	-0.0104
10/1/1979	0.0178
10/8/1979	-0.0609
10/15/1979	-0.0277
10/22/1979	-0.0101
10/29/1979	0.0193
11/5/1979	-0.0098
11/12/1979	0.0225
11/19/1979	0.0085
11/26/1979	0.0142
12/3/1979	0.0128
12/10/1979	0.0130
12/17/1979	-0.0122
12/24/1979	0.0023
12/31/1979	-0.0122
1/7/1980	0.0319
1/14/1980	0.0105
1/21/1980	0.0229
1/28/1980	0.0133
2/4/1980	0.0246
2/11/1980	-0.0215
2/18/1980	-0.0032
2/25/1980	-0.0120
3/3/1980	-0.0595
3/10/1980	-0.0138
3/17/1980	-0.0296
3/24/1980	-0.0159
3/31/1980	0.0146
4/7/1980	0.0161
4/14/1980	-0.0312
4/21/1980	0.0458
4/28/1980	0.0040
5/5/1980	-0.0081
5/12/1980	0.0251
5/19/1980	0.0305
5/26/1980	0.0056
6/2/1980	0.0176
6/9/1980	0.0231
6/16/1980	-0.0151
6/23/1980	0.0170
6/30/1980	0.0126
7/7/1980	0.0032
7/14/1980	0.0356
7/21/1980	-0.0103
7/28/1980	0.0036
8/4/1980	0.0198
8/11/1980	0.0171
8/18/1980	0.0024
8/25/1980	-0.0289
9/1/1980	0.0204
9/8/1980	0.0053
9/15/1980	0.0296
9/22/1980	-0.0224
9/29/1980	0.0236
10/6/1980	0.0074
10/13/1980	0.0094
10/20/1980	-0.0127
10/27/1980	-0.0183
11/3/1980	0.0134
11/10/1980	0.0617
11/17/1980	0.0143
11/24/1980	0.0101
12/1/1980	-0.0462
12/8/1980	-0.0358
12/15/1980	0.0346
12/22/1980	0.0215
12/29/1980	-0.0017
1/5/1981	-0.0210
1/12/1981	0.0097
1/19/1981	-0.0337
1/26/1981	-0.0052
2/2/1981	0.0081
2/9/1981	-0.0277
2/16/1981	-0.0032
2/23/1981	0.0371
3/2/1981	-0.0108
3/9/1981	0.0251
3/16/1981	0.0073
3/23/1981	0.0043
3/30/1981	0.0062
4/6/1981	-0.0072
4/13/1981	0.0014
4/20/1981	0.0033
4/27/1981	-0.0179
5/4/1981	-0.0080
5/11/1981	0.0039
5/18/1981	-0.0064
5/25/1981	0.0096
6/1/1981	-0.0028
6/8/1981	0.0096
6/15/1981	-0.0091
6/22/1981	0.0022
6/29/1981	-0.0296
7/6/1981	0.0057
7/13/1981	0.0107
7/20/1981	-0.0176
7/27/1981	0.0191
8/3/1981	0.0063
8/10/1981	0.0056
8/17/1981	-0.0246
8/24/1981	-0.0399
8/31/1981	-0.0323
9/7/1981	0.0128
9/14/1981	-0.0440
9/21/1981	-0.0300
9/28/1981	0.0584
10/5/1981	0.0175
10/12/1981	-0.0186
10/19/1981	-0.0050
10/26/1981	0.0277
11/2/1981	0.0064
11/9/1981	-0.0082
11/16/1981	0.0003
11/23/1981	0.0278
11/30/1981	0.0094
12/7/1981	-0.0105
12/14/1981	-0.0074
12/21/1981	-0.0118
12/28/1981	0.0001
1/4/1982	-0.0245
1/11/1982	-0.0269
1/18/1982	-0.0082
1/25/1982	0.0435
2/1/1982	-0.0261
2/8/1982	-0.0246
2/15/1982	-0.0101
2/22/1982	-0.0010
3/1/1982	-0.0333
3/8/1982	-0.0067
3/15/1982	0.0184
3/22/1982	0.0120
3/29/1982	0.0284
4/5/1982	0.0096
4/12/1982	0.0051
4/19/1982	0.0157
4/26/1982	-0.0185
5/3/1982	0.0260
5/10/1982	-0.0122
5/17/1982	-0.0264
5/24/1982	-0.0262
5/31/1982	-0.0160
6/7/1982	0.0104
6/14/1982	-0.0356
6/21/1982	0.0173
6/28/1982	-0.0137
7/5/1982	0.0110
7/12/1982	0.0206
7/19/1982	0.0009
7/26/1982	-0.0367
8/2/1982	-0.0316
8/9/1982	0.0013
8/16/1982	0.0883
8/23/1982	0.0362
8/30/1982	0.0476
9/6/1982	-0.0139
9/13/1982	0.0131
9/20/1982	0.0063
9/27/1982	-0.0109
10/4/1982	0.0744
10/11/1982	0.0192
10/18/1982	0.0394
10/25/1982	-0.0368
11/1/1982	0.0631
11/8/1982	-0.0185
11/15/1982	-0.0180
11/22/1982	-0.0156
11/29/1982	0.0282
12/6/1982	0.0063
12/13/1982	-0.0149
12/20/1982	0.0162
12/27/1982	0.0066
1/3/1983	0.0323
1/10/1983	0.0101
1/17/1983	-0.0191
1/24/1983	0.0046
1/31/1983	0.0113
2/7/1983	0.0103
2/14/1983	0.0024
2/21/1983	0.0118
2/28/1983	0.0262
3/7/1983	-0.0158
3/14/1983	-0.0089
3/21/1983	0.0185
3/28/1983	0.0019
4/4/1983	-0.0007
4/11/1983	0.0386
4/18/1983	0.0105
4/25/1983	0.0250
5/2/1983	0.0102
5/9/1983	-0.0072
5/16/1983	-0.0168
5/23/1983	0.0143
5/30/1983	-0.0002
6/6/1983	-0.0106
6/13/1983	0.0396
6/20/1983	0.0076
6/27/1983	-0.0104
7/4/1983	-0.0093
7/11/1983	-0.0167
7/18/1983	0.0280
7/25/1983	-0.0375
8/1/1983	-0.0050
8/8/1983	0.0026
8/15/1983	0.0112
8/22/1983	-0.0112
8/29/1983	0.0176
9/5/1983	0.0116
9/12/1983	-0.0040
9/19/1983	0.0196
9/26/1983	-0.0203
10/3/1983	0.0285
10/10/1983	-0.0055
10/17/1983	-0.0230
10/24/1983	-0.0155
10/31/1983	-0.0057
11/7/1983	0.0237
11/14/1983	-0.0072
11/21/1983	0.0127
11/28/1983	-0.0104
12/5/1983	-0.0022
12/12/1983	-0.0163
12/19/1983	0.0051
12/26/1983	0.0105
1/2/1984	0.0264
1/9/1984	-0.0134
1/16/1984	-0.0048
1/23/1984	-0.0137
1/30/1984	-0.0185
2/6/1984	-0.0286
2/13/1984	-0.0036
2/20/1984	0.0114
2/27/1984	0.0110
3/5/1984	-0.0307
3/12/1984	0.0319
3/19/1984	-0.0151
3/26/1984	0.0148
4/2/1984	-0.0232
4/9/1984	0.0118
4/16/1984	0.0045
4/23/1984	0.0118
4/30/1984	-0.0049
5/7/1984	-0.0039
5/14/1984	-0.0171
5/21/1984	-0.0267
5/28/1984	0.0107
6/4/1984	0.0126
6/11/1984	-0.0396
6/18/1984	0.0364
6/25/1984	-0.0083
7/2/1984	-0.0061
7/9/1984	-0.0089
7/16/1984	-0.0088
7/23/1984	0.0110
7/30/1984	0.0738
8/6/1984	0.0189
8/13/1984	-0.0077
8/20/1984	0.0205
8/27/1984	-0.0050
9/3/1984	-0.0139
9/10/1984	0.0268
9/17/1984	-0.0184
9/24/1984	0.0026
10/1/1984	-0.0206
10/8/1984	0.0092
10/15/1984	0.0230
10/22/1984	-0.0159
10/29/1984	0.0129
11/5/1984	0.0011
11/12/1984	-0.0209
11/19/1984	0.0172
11/26/1984	-0.0200
12/3/1984	-0.0081
12/10/1984	0.0027
12/17/1984	0.0173
12/24/1984	0.0045
12/31/1984	-0.0155
1/7/1985	0.0258
1/14/1985	0.0203
1/21/1985	0.0352
1/28/1985	0.0072
2/4/1985	0.0199
2/11/1985	-0.0032
2/18/1985	-0.0123
2/25/1985	0.0216
3/4/1985	-0.0225
3/11/1985	-0.0143
3/18/1985	0.0142
3/25/1985	0.0090
4/1/1985	-0.0090
4/8/1985	0.0084
4/15/1985	0.0032
4/22/1985	0.0059
4/29/1985	-0.0115
5/6/1985	0.0233
5/13/1985	0.0170
5/20/1985	0.0046
5/27/1985	0.0067
6/3/1985	0.0007
6/10/1985	-0.0136
6/17/1985	0.0134
6/24/1985	0.0118
7/1/1985	0.0035
7/8/1985	0.0040
7/15/1985	0.0095
7/22/1985	-0.0140
7/29/1985	-0.0048
8/5/1985	-0.0165
8/12/1985	-0.0118
8/19/1985	0.0057
8/26/1985	0.0078
9/2/1985	-0.0021
9/9/1985	-0.0283
9/16/1985	-0.0047
9/23/1985	-0.0042
9/30/1985	0.0106
10/7/1985	0.0058
10/14/1985	0.0150
10/21/1985	0.0026
10/28/1985	0.0214
11/4/1985	0.0114
11/11/1985	0.0227
11/18/1985	0.0172
11/25/1985	0.0032
12/2/1985	0.0041
12/9/1985	0.0342
12/16/1985	0.0048
12/23/1985	-0.0063
12/30/1985	0.0061
1/6/1986	-0.0233
1/13/1986	0.0120
1/20/1986	-0.0096
1/27/1986	0.0259
2/3/1986	0.0131
2/10/1986	0.0242
2/17/1986	0.0221
2/24/1986	0.0102
3/3/1986	-0.0059
3/10/1986	0.0487
3/17/1986	-0.0136
3/24/1986	0.0241
3/31/1986	-0.0430
4/7/1986	0.0318
4/14/1986	0.0272
4/21/1986	-0.0004
4/28/1986	-0.0310
5/5/1986	0.0130
5/12/1986	-0.0214
5/19/1986	0.0369
5/26/1986	0.0249
6/2/1986	-0.0068
6/9/1986	0.0002
6/16/1986	0.0075
6/23/1986	0.0082
6/30/1986	0.0088
7/7/1986	-0.0380
7/14/1986	-0.0242
7/21/1986	0.0163
7/28/1986	-0.0221
8/4/1986	0.0084
8/11/1986	0.0434
8/18/1986	0.0123
8/25/1986	0.0110
9/1/1986	-0.0097
9/8/1986	-0.0791
9/15/1986	0.0067
9/22/1986	0.0001
9/29/1986	0.0064
10/6/1986	0.0076
10/13/1986	0.0143
10/20/1986	-0.0024
10/27/1986	0.0240
11/3/1986	0.0073
11/10/1986	-0.0052
11/17/1986	0.0056
11/24/1986	0.0137
12/1/1986	0.0078
12/8/1986	-0.0152
12/15/1986	0.0096
12/22/1986	-0.0113
12/29/1986	-0.0019
1/5/1987	0.0498
1/12/1987	0.0292
1/19/1987	0.0143
1/26/1987	0.0147
2/2/1987	0.0217
2/9/1987	-0.0012
2/16/1987	0.0207
2/23/1987	-0.0045
3/2/1987	0.0227
3/9/1987	-0.0026
3/16/1987	0.0286
3/23/1987	-0.0068
3/30/1987	0.0145
4/6/1987	-0.0264
4/13/1987	-0.0191
4/20/1987	-0.0188
4/27/1987	0.0231
5/4/1987	0.0185
5/11/1987	-0.0202
5/18/1987	-0.0183
5/25/1987	0.0281
6/1/1987	0.0115
6/8/1987	0.0278
6/15/1987	0.0177
6/22/1987	0.0006
6/29/1987	-0.0050
7/6/1987	0.0090
7/13/1987	0.0202
7/20/1987	-0.0169
7/27/1987	0.0304
8/3/1987	0.0136
8/10/1987	0.0340
8/17/1987	0.0057
8/24/1987	-0.0264
8/31/1987	-0.0316
9/7/1987	0.0167
9/14/1987	-0.0221
9/21/1987	0.0168
9/28/1987	0.0247
10/5/1987	-0.0518
10/12/1987	-0.0912
10/19/1987	-0.1220
10/26/1987	0.0144
11/2/1987	-0.0055
11/9/1987	-0.0190
11/16/1987	-0.0148
11/23/1987	-0.0069
11/30/1987	-0.0683
12/7/1987	0.0509
12/14/1987	0.0588
12/21/1987	0.0115
12/28/1987	-0.0196
1/4/1988	-0.0149
1/11/1988	0.0355
1/18/1988	-0.0220
1/25/1988	0.0429
2/1/1988	-0.0238
2/8/1988	0.0266
2/15/1988	0.0154
2/22/1988	0.0032
2/29/1988	0.0184
3/7/1988	-0.0088
3/14/1988	0.0233
3/21/1988	-0.0465
3/28/1988	0.0015
4/4/1988	0.0407
4/11/1988	-0.0359
4/18/1988	0.0014
4/25/1988	0.0046
5/2/1988	-0.0147
5/9/1988	-0.0027
5/16/1988	-0.0146
5/23/1988	0.0016
5/30/1988	0.0514
6/6/1988	0.0181
6/13/1988	-0.0021
6/20/1988	0.0115
6/27/1988	-0.0073
7/4/1988	-0.0065
7/11/1988	0.0075
7/18/1988	-0.0314
7/25/1988	0.0323
8/1/1988	-0.0032
8/8/1988	-0.0317
8/15/1988	-0.0088
8/22/1988	-0.0022
8/29/1988	0.0185
9/5/1988	0.0089
9/12/1988	0.0143
9/19/1988	-0.0033
9/26/1988	0.0080
10/3/1988	0.0227
10/10/1988	-0.0092
10/17/1988	0.0296
10/24/1988	-0.0181
10/31/1988	-0.0080
11/7/1988	-0.0304
11/14/1988	-0.0054
11/21/1988	0.0029
11/28/1988	0.0171
12/5/1988	0.0192
12/12/1988	-0.0027
12/19/1988	0.0057
12/26/1988	-0.0005
1/2/1989	0.0106
1/9/1989	0.0114
1/16/1989	0.0097
1/23/1989	0.0251
1/30/1989	0.0107
2/6/1989	-0.0167
2/13/1989	0.0162
2/20/1989	-0.0325
2/27/1989	0.0141
3/6/1989	0.0058
3/13/1989	-0.0006
3/20/1989	-0.0127
3/27/1989	0.0204
4/3/1989	0.0078
4/10/1989	0.0141
4/17/1989	0.0274
4/24/1989	0.0001
5/1/1989	-0.0066
5/8/1989	0.0203
5/15/1989	0.0236
5/22/1989	0.0011
5/29/1989	0.0122
6/5/1989	0.0036
6/12/1989	-0.0163
6/19/1989	0.0207
6/26/1989	-0.0305
7/3/1989	0.0218
7/10/1989	0.0213
7/17/1989	0.0122
7/24/1989	0.0186
7/31/1989	0.0052
8/7/1989	0.0024
8/14/1989	0.0037
8/21/1989	0.0130
8/28/1989	0.0092
9/4/1989	-0.0141
9/11/1989	-0.0106
9/18/1989	0.0058
9/25/1989	0.0061
10/2/1989	0.0276
10/9/1989	-0.0700
10/16/1989	0.0405
10/23/1989	-0.0349
10/30/1989	0.0076
11/6/1989	0.0044
11/13/1989	0.0074
11/20/1989	0.0069
11/27/1989	0.0194
12/4/1989	-0.0055
12/11/1989	0.0042
12/18/1989	-0.0078
12/25/1989	0.0172
1/1/1990	-0.0034
1/8/1990	-0.0348
1/15/1990	-0.0023
1/22/1990	-0.0394
1/29/1990	0.0157
2/5/1990	0.0082
2/12/1990	-0.0027
2/19/1990	-0.0258
2/26/1990	0.0351
3/5/1990	0.0071
3/12/1990	0.0118
3/19/1990	-0.0137
3/26/1990	0.0081
4/2/1990	0.0004
4/9/1990	0.0125
4/16/1990	-0.0268
4/23/1990	-0.0179
4/30/1990	0.0282
5/7/1990	0.0402
5/14/1990	0.0075
5/21/1990	-0.0002
5/28/1990	0.0242
6/4/1990	-0.0123
6/11/1990	0.0117
6/18/1990	-0.0206
6/25/1990	0.0073
7/2/1990	0.0011
7/9/1990	0.0248
7/16/1990	-0.0155
7/23/1990	-0.0226
7/30/1990	-0.0243
8/6/1990	-0.0271
8/13/1990	-0.0229
8/20/1990	-0.0498
8/27/1990	0.0355
9/3/1990	0.0026
9/10/1990	-0.0203
9/17/1990	-0.0174
9/24/1990	-0.0169
10/1/1990	0.0178
10/8/1990	-0.0368
10/15/1990	0.0415
10/22/1990	-0.0249
10/29/1990	0.0234
11/5/1990	0.0061
11/12/1990	0.0108
11/19/1990	-0.0064
11/26/1990	0.0226
12/3/1990	0.0172
12/10/1990	-0.0028
12/17/1990	0.0151
12/24/1990	-0.0091
12/31/1990	-0.0235
1/7/1991	-0.0180
1/14/1991	0.0539
1/21/1991	0.0116
1/28/1991	0.0208
2/4/1991	0.0475
2/11/1991	0.0270
2/18/1991	-0.0092
2/25/1991	0.0132
3/4/1991	0.0121
3/11/1991	-0.0036
3/18/1991	-0.0164
3/25/1991	0.0211
4/1/1991	0.0004
4/8/1991	0.0134
4/15/1991	0.0100
4/22/1991	-0.0135
4/29/1991	0.0047
5/6/1991	-0.0133
5/13/1991	-0.0089
5/20/1991	0.0137
5/27/1991	0.0327
6/3/1991	-0.0267
6/10/1991	0.0075
6/17/1991	-0.0119
6/24/1991	-0.0174
7/1/1991	0.0079
7/8/1991	0.0165
7/15/1991	0.0104
7/22/1991	-0.0086
7/29/1991	0.0164
8/5/1991	-0.0002
8/12/1991	-0.0040
8/19/1991	0.0223
8/26/1991	0.0032
9/2/1991	-0.0160
9/9/1991	-0.0142
9/16/1991	0.0113
9/23/1991	-0.0052
9/30/1991	-0.0120
10/7/1991	0.0005
10/14/1991	0.0290
10/21/1991	-0.0211
10/28/1991	0.0185
11/4/1991	0.0040
11/11/1991	-0.0261
11/18/1991	-0.0169
11/25/1991	-0.0024
12/2/1991	0.0103
12/9/1991	0.0142
12/16/1991	0.0067
12/23/1991	0.0502
12/30/1991	0.0317
1/6/1992	-0.0101
1/13/1992	0.0091
1/20/1992	-0.0081
1/27/1992	-0.0161
2/3/1992	0.0057
2/10/1992	0.0034
2/17/1992	-0.0025
2/24/1992	0.0031
3/2/1992	-0.0200
3/9/1992	0.0035
3/16/1992	0.0135
3/23/1992	-0.0190
3/30/1992	-0.0048
4/6/1992	0.0068
4/13/1992	0.0291
4/20/1992	-0.0169
4/27/1992	0.0086
5/4/1992	0.0085
5/11/1992	-0.0143
5/18/1992	0.0096
5/25/1992	0.0032
6/1/1992	-0.0045
6/8/1992	-0.0090
6/15/1992	-0.0149
6/22/1992	-0.0005
6/29/1992	0.0206
7/6/1992	0.0069
7/13/1992	0.0024
7/20/1992	-0.0097
7/27/1992	0.0306
8/3/1992	-0.0126
8/10/1992	0.0025
8/17/1992	-0.0121
8/24/1992	0.0000
8/31/1992	0.0054
9/7/1992	0.0060
9/14/1992	0.0080
9/21/1992	-0.0203
9/28/1992	-0.0094
10/5/1992	-0.0190
10/12/1992	0.0225
10/19/1992	0.0058
10/26/1992	0.0111
11/2/1992	-0.0026
11/9/1992	0.0116
11/16/1992	0.0100
11/23/1992	0.0082
11/30/1992	0.0044
12/7/1992	0.0039
12/14/1992	0.0174
12/21/1992	-0.0034
12/28/1992	-0.0092
1/4/1993	-0.0153
1/11/1993	0.0189
1/18/1993	-0.0024
1/25/1993	0.0061
2/1/1993	0.0231
2/8/1993	-0.0097
2/15/1993	-0.0233
2/22/1993	0.0211
